u,v,weight
0,4580,830.2203887939971
1,3764,49.28334834373399
1,4205,36.765662830327706
1,1042,277.0583820264522
1,840,116.27988531933053
2,846,144.78743868500658
2,840,153.99823479681146
2,3,276.9171429706959
2,777,271.750347767694
3,2,276.917142970696
3,3902,220.28942823214038
3,3848,145.0894945563644
4,2703,103.89389361215191
4,413,183.77739717661777
4,843,142.40714839173788
5,3472,26.226751111866033
5,2663,5.246260748880662
5,418,77.31415166302477
6,3264,69.03790908310118
7,1836,75.53165932830589
7,798,74.90465815097096
7,2662,83.49010881858575
7,1079,74.56070493645164
8,4469,398.78838077518884
8,9,252.26294961282665
10,4574,1278.9287355748684
11,2928,9.740014956229786
11,817,65.75533303760557
12,4588,11.821169242104892
12,11,52.88489551686186
13,827,94.28317211537993
13,799,97.90171134047367
13,2715,70.49939103359937
14,564,57.11216329807057
14,562,126.18407886220841
14,3146,175.18299519561367
14,192,97.17655398396357
15,16,155.7883907492503
16,3971,222.88197910856786
16,17,251.32553145069468
17,3880,408.519065417833
17,842,238.2057794914215
18,21,59.688168227254295
18,3764,515.4552368207866
19,2382,32.09892676605056
19,3770,42.76065649056354
20,4455,219.8838004673861
20,4455,219.00168124471213
21,3733,11.3177162966259
21,18,59.688168227254295
21,1124,300.9907767700147
22,2449,23.48016201363265
22,2450,86.72387170757521
23,3383,5.461070100390637
23,3385,157.65145341987593
24,3686,101.02997095472541
24,25,227.60633566338203
24,246,66.96395753463216
25,24,227.60633566338203
25,3698,77.00406101014195
25,2278,213.95803189957184
26,1066,97.93216866753414
26,2266,127.55572095090967
27,28,342.69966609281414
27,1203,202.35831138321066
27,3050,165.45969459242104
28,31,515.6930848478779
28,27,342.6996660928143
29,956,51.839041134669664
29,955,65.30550725839322
30,4583,10.676530971408852
30,1209,22.46038728648663
31,775,61.02381735941181
32,954,186.6611221626952
32,28,104.06481856040398
33,2283,471.412269071281
33,924,292.52245752842776
33,922,155.4455645875771
34,2853,114.36544984134018
34,1985,42.0354920036256
34,118,279.6312436838608
34,110,108.995475233106
35,1984,118.30524809637643
35,110,51.84256158741624
35,111,25.249454776940844
36,3060,151.95591582962234
36,1982,132.3910655478422
36,3097,12.78102514419703
37,1992,150.71213306653107
37,4409,64.01877250486177
37,3188,36.16538480362064
38,3862,94.58705917515631
38,1992,43.005540833486606
38,3861,1363.5523686577196
38,2666,81.43726700698612
39,1496,137.08604453919892
39,4081,98.72850323967879
39,194,206.53950047739752
39,2742,96.0361432585329
40,1497,132.57652990969214
40,2742,71.28744588580398
40,924,179.35290422563463
41,2451,15.983769241825346
41,2765,67.06621850842969
42,445,74.80158556507908
42,1171,74.2979657181212
42,22,316.02759276615285
43,2410,2261.2034988051214
44,843,120.720734842697
44,3971,178.77945305480085
45,17,139.98476984404988
45,44,87.57314148553351
46,190,134.18524525783909
46,573,103.50584684998482
46,4078,80.14516760495506
46,3288,79.16226491052966
47,48,101.10330401476699
47,595,81.20751754581069
47,416,77.34397191806745
47,3510,65.47223232352516
48,807,83.01075105809664
48,49,117.53389511316422
48,47,101.10330401476699
49,48,117.53389511316422
49,4057,89.92880378114603
49,806,86.13788315650388
50,3871,11.150898103610038
50,426,106.41268259455728
50,4055,66.79930480129028
51,3269,19.116940189860284
51,2123,163.11642215002507
51,4518,94.71967785110235
52,558,5.825089949163891
52,2597,69.21425426788255
53,552,21.44261906917104
53,2656,113.65579138057969
54,55,31.02828791364386
55,4035,82.49257690950094
55,2651,29.555845087700582
56,57,307.56274648557195
57,551,310.33174234346683
57,465,155.68066576369222
58,2080,963.9504523250738
58,1965,148.46597325343072
58,1127,187.01549313995912
59,3699,92.35130879164919
59,349,111.92153576547615
59,354,34.7454126029804
60,61,88.7222381075373
60,356,54.626792231777586
61,3348,82.15729052467782
62,4335,32.77762433507585
62,244,59.85764338412315
63,3719,59.57891119680628
64,4427,10.170213574844313
64,225,21.85418587144223
64,3611,59.68608585037881
64,473,86.52206783702998
65,3607,195.89270688293774
65,4430,58.600049581174986
65,475,48.377634790531545
66,4421,4.542286037896958
66,67,75.42253338056321
67,4420,4.766987830007118
67,68,48.96015838778747
68,3541,26.54538126748754
68,4419,4.299913492062655
69,4360,36.35045698947441
69,179,24.935234007142014
70,480,99.46215213161787
70,3544,131.10350616680284
70,4360,187.687448122112
71,4284,111.48131452358945
71,3351,16.26872134853337
71,2653,84.08524914045974
71,4182,79.47418235865945
72,197,99.51208152895138
72,87,112.18504867731983
72,74,63.93359936542123
73,88,168.59347444111165
73,72,151.26104492475824
